organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Meta,taste-tester,https://api.github.com/repos/facebook/taste-tester,30,Software to manage a chef-zero instance and use it to test changes on production servers.,False,2022-10-02 08:57:17,2019-05-29 00:49:36,2021-10-22 17:29:00
Meta,between-meals,https://api.github.com/repos/facebook/between-meals,19,A library to provide calculations between Chef diffs.,False,2022-10-02 08:57:08,2015-10-21 00:15:57,2021-10-18 19:40:07
Meta,fatal,https://api.github.com/repos/facebook/fatal,21,"Fatal is a library for fast prototyping software in modern C++. It provides facilities to enhance the expressive power of C++. The library is heavily based on template meta-programming, while keeping the complexity under-the-hood.",False,2022-10-11 02:43:57,2017-08-20 18:33:23,2022-10-09 20:16:38
Meta,proxygen,https://api.github.com/repos/facebook/proxygen,258,A collection of C++ HTTP libraries including an easy to use HTTP server.,False,2022-10-17 16:31:40,2022-09-23 02:00:56,2022-10-17 03:38:15
Meta,flow,https://api.github.com/repos/facebook/flow,368,Adds static typing to JavaScript to improve developer productivity and code quality.,False,2022-10-17 16:44:03,2022-09-30 19:26:38,2022-10-17 16:52:30
Meta,wangle,https://api.github.com/repos/facebook/wangle,177,"Wangle is a framework providing a set of common client/server abstractions for building services in a consistent, modular, and composable way.",False,2022-10-15 10:12:56,2022-09-13 23:18:27,2022-10-17 17:28:15
Meta,react-native,https://api.github.com/repos/facebook/react-native,348,A framework for building native applications using React,False,2022-10-17 17:27:15,2022-10-10 11:23:30,2022-10-17 18:08:06
Meta,stetho,https://api.github.com/repos/facebook/stetho,50,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more.",False,2022-10-15 20:51:43,2017-03-28 10:46:55,2021-04-07 03:02:12
Meta,zstd,https://api.github.com/repos/facebook/zstd,253,Zstandard - Fast real-time compression algorithm,False,2022-10-17 16:07:57,2022-07-13 18:00:05,2022-10-15 06:59:03
Meta,infer,https://api.github.com/repos/facebook/infer,155,"A static analyzer for Java, C, C++, and Objective-C",False,2022-10-17 12:08:30,2022-09-26 13:38:13,2022-10-17 15:56:28
Meta,ThreatExchange,https://api.github.com/repos/facebook/ThreatExchange,53,Share threat information with vetted partners,False,2022-10-14 12:37:15,2022-07-22 14:15:02,2022-10-12 17:09:38
Meta,squangle,https://api.github.com/repos/facebook/squangle,62,SQuangLe is a C++ API for accessing MySQL servers,False,2022-10-02 09:06:53,2021-07-14 22:12:09,2022-10-11 23:16:19
Meta,facebook-ruby-business-sdk,https://api.github.com/repos/facebook/facebook-ruby-business-sdk,21,An SDK built to facilitate application development for Facebook Ads API using Ruby.,False,2022-10-11 21:43:50,2019-07-29 20:27:38,2022-06-30 20:21:07
Meta,shimmer-android,https://api.github.com/repos/facebook/shimmer-android,24,"An easy, flexible way to add a shimmering effect to any view in an Android app.",False,2022-10-17 03:48:58,2015-03-05 00:56:00,2022-06-22 18:10:43
Meta,fresco,https://api.github.com/repos/facebook/fresco,217,An Android library for managing images and the memory they use.,False,2022-10-17 07:34:58,2022-07-27 09:34:49,2022-10-14 23:29:39
Meta,jscodeshift,https://api.github.com/repos/facebook/jscodeshift,95,A JavaScript codemod toolkit.,False,2022-10-17 12:14:54,2019-10-30 21:47:36,2022-10-04 19:28:32
Meta,openbmc,https://api.github.com/repos/facebook/openbmc,71,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC).,False,2022-10-06 15:59:00,2022-09-29 20:02:27,2022-10-17 17:10:59
Meta,fboss,https://api.github.com/repos/facebook/fboss,173,"Facebook Open Switching System

Software for controlling network switches.",False,2022-10-08 08:43:48,2022-10-11 12:37:23,2022-10-17 18:13:52
Meta,componentkit,https://api.github.com/repos/facebook/componentkit,111,A React-inspired view framework for iOS.,False,2022-10-17 15:03:54,2021-02-18 13:13:11,2022-06-15 10:07:45
Meta,PathPicker,https://api.github.com/repos/facebook/PathPicker,65,"PathPicker accepts a wide range of input -- output from git commands, grep results, searches -- pretty much anything. After parsing the input, PathPicker presents you with a nice UI to select which files you're interested in. After that you can open them in your favorite editor or execute arbitrary commands.",False,2022-10-17 13:35:42,2021-02-12 00:20:18,2022-07-03 18:09:54
Meta,fbjs,https://api.github.com/repos/facebook/fbjs,61,A collection of utility libraries used by other Facebook JS projects.,False,2022-10-12 23:48:55,2019-08-20 16:10:12,2022-09-20 15:32:25
Meta,FLAnimatedImage,https://api.github.com/repos/facebook/FLAnimatedImage,9,Performant animated GIF engine for iOS,True,2022-08-17 10:32:13,2014-08-06 20:35:40,2015-06-29 06:19:05
Meta,Recipes-for-AutoPkg,https://api.github.com/repos/facebook/Recipes-for-AutoPkg,17,Collection of AutoPkg recipes authored at Facebook.,False,2022-10-02 09:00:30,2018-10-24 23:53:29,2022-08-22 17:51:06
Meta,relay,https://api.github.com/repos/facebook/relay,347,Relay is a JavaScript framework for building data-driven React applications.,False,2022-10-17 17:13:32,2022-09-15 22:47:50,2022-10-17 18:22:15
Meta,screenshot-tests-for-android,https://api.github.com/repos/facebook/screenshot-tests-for-android,51,Generate fast deterministic screenshots during Android instrumentation tests,False,2022-10-17 14:54:23,2019-02-12 00:22:52,2022-10-05 20:49:48
Meta,facebook-sdk-for-unity,https://api.github.com/repos/facebook/facebook-sdk-for-unity,22,The facebook sdk for unity.,False,2022-10-17 11:16:04,2021-11-24 11:39:25,2022-10-12 04:03:16
Meta,idb,https://api.github.com/repos/facebook/idb,92,idb is a flexible command line interface for automating iOS simulators and devices,False,2022-10-17 14:23:50,2022-05-10 12:54:21,2022-10-17 08:46:24
Meta,homebrew-fb,https://api.github.com/repos/facebook/homebrew-fb,35,OS X Homebrew formulas to install Meta open source software,False,2022-10-11 21:43:16,2017-05-04 15:08:19,2022-08-18 12:25:31
Meta,robolectric,https://api.github.com/repos/facebook/robolectric,181,Android Unit Testing Framework,True,2022-06-10 17:09:53,2015-09-10 00:49:11,2015-10-14 17:24:26
Meta,SoLoader,https://api.github.com/repos/facebook/SoLoader,49,Native code loader for Android,False,2022-10-13 07:15:34,2020-12-14 22:53:56,2022-09-06 19:17:38
Meta,facebook-java-business-sdk,https://api.github.com/repos/facebook/facebook-java-business-sdk,23,Java SDK for Facebook Ads APIs,False,2022-10-11 22:09:26,2020-02-03 20:02:10,2022-10-14 05:38:41
Meta,chef-cookbooks,https://api.github.com/repos/facebook/chef-cookbooks,102,Open source chef cookbooks.,False,2022-10-13 20:56:42,2022-01-25 18:37:15,2022-10-14 21:53:10
Meta,transform360,https://api.github.com/repos/facebook/transform360,9,Transform360 is an equirectangular to cubemap transform for 360 video.,False,2022-10-13 07:38:45,2016-01-15 19:16:31,2021-07-08 18:45:20
Meta,draft-js,https://api.github.com/repos/facebook/draft-js,245,A React framework for building text editors.,False,2022-10-17 16:14:37,2021-03-18 16:49:30,2022-10-05 21:50:33
Meta,fbtftp,https://api.github.com/repos/facebook/fbtftp,22,fbtftp is Facebook's implementation of a dynamic TFTP server framework.,False,2022-10-17 13:28:37,2016-03-14 18:26:37,2022-09-08 13:35:30
Meta,fbshipit,https://api.github.com/repos/facebook/fbshipit,180,"Copy commits between repositories · git → git, git → hg, hg → hg, or hg → git",False,2022-10-17 13:31:02,2021-08-18 18:30:49,2022-10-12 15:56:16
Meta,facebook-instant-articles-sdk-php,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php,39,The Facebook Instant Articles SDK for PHP provides a native interface for creating and publishing Instant Articles.,False,2022-10-02 09:10:31,2017-11-03 07:14:59,2021-04-12 18:39:47
Meta,redex,https://api.github.com/repos/facebook/redex,142,A bytecode optimizer for Android apps,False,2022-10-17 07:30:49,2022-09-08 20:12:53,2022-10-14 17:27:33
Meta,FBRetainCycleDetector,https://api.github.com/repos/facebook/FBRetainCycleDetector,24,iOS library to help detecting retain cycles in runtime.,False,2022-10-13 03:18:32,2016-04-14 16:30:07,2022-09-23 20:17:17
Meta,remodel,https://api.github.com/repos/facebook/remodel,29,"Remodel is a tool that helps iOS and OS X developers avoid repetitive code by generating Objective-C models that support coding, value comparison, and immutability.",False,2022-10-10 09:25:51,2019-08-28 14:18:03,2022-10-13 19:35:43
Meta,create-react-app,https://api.github.com/repos/facebook/create-react-app,460,Set up a modern web app by running one command.,False,2022-10-17 17:52:59,2021-06-22 13:01:49,2022-09-08 07:40:47
Meta,fb303,https://api.github.com/repos/facebook/fb303,122,fb303 is a core set of thrift functions that provide a common mechanism for querying stats and other information from a service.,False,2022-10-02 09:25:59,2022-09-22 00:03:32,2022-10-17 04:39:06
Meta,react-native-deprecated-modules,https://api.github.com/repos/facebook/react-native-deprecated-modules,10,Deprecated modules that were formerly part of React Native.,False,2022-10-11 06:54:11,2016-10-28 19:53:09,2022-05-02 23:02:06
Meta,TextLayoutBuilder,https://api.github.com/repos/facebook/TextLayoutBuilder,17,An Android library that allows you to build text layouts more easily.,False,2022-10-10 10:04:06,2016-12-16 06:23:15,2022-09-23 22:20:33
Meta,prophet,https://api.github.com/repos/facebook/prophet,141,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,False,2022-10-17 14:38:12,2021-03-26 05:14:40,2022-09-21 14:25:13
Meta,metro,https://api.github.com/repos/facebook/metro,315,🚇 The JavaScript bundler for React Native.,False,2022-10-17 10:35:21,2022-08-10 15:28:19,2022-10-17 13:31:39
Meta,litho,https://api.github.com/repos/facebook/litho,219,A declarative framework for building efficient UIs on Android.,False,2022-10-17 17:38:39,2022-09-27 11:22:28,2022-10-17 17:33:46
Meta,idx,https://api.github.com/repos/facebook/idx,20,"Library for accessing arbitrarily nested, possibly nullable properties on a JavaScript object.",False,2022-10-16 22:03:58,2018-11-16 17:11:12,2022-07-06 20:40:50
Meta,duckling,https://api.github.com/repos/facebook/duckling,159,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings.",False,2022-10-14 13:59:56,2021-02-05 23:23:28,2022-10-03 01:33:59
Meta,prop-types,https://api.github.com/repos/facebook/prop-types,46,Runtime type checking for React props and similar objects,False,2022-10-16 08:58:20,2017-08-14 20:59:50,2022-03-07 18:10:04
Meta,mysql-8.0,https://api.github.com/repos/facebook/mysql-8.0,71,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database.",True,2022-10-02 17:50:53,2016-09-01 17:01:19,2017-05-30 15:50:55
Meta,docusaurus,https://api.github.com/repos/facebook/docusaurus,465,Easy to maintain open source documentation websites.,False,2022-10-17 16:57:39,2022-08-01 10:00:01,2022-10-14 16:07:20
Meta,facebook-nodejs-business-sdk,https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,21,Facebook Ads API using Node.js,False,2022-10-06 08:35:36,2019-11-15 23:59:08,2022-07-07 22:01:43
Meta,openr,https://api.github.com/repos/facebook/openr,132,Distributed platform for building autonomic network functions.,False,2022-10-02 09:24:04,2022-09-23 05:50:34,2022-10-17 17:42:15
Meta,react-native-website,https://api.github.com/repos/facebook/react-native-website,431,Configuration and documentation powering the React Native website.,False,2022-10-12 13:53:07,2022-08-05 16:44:04,2022-10-16 15:45:48
Meta,pyre-check,https://api.github.com/repos/facebook/pyre-check,138,Performant type-checking for python.,False,2022-10-17 15:55:30,2022-09-30 23:59:56,2022-10-17 16:35:35
Meta,instant-articles-builder,https://api.github.com/repos/facebook/instant-articles-builder,13,Instant Articles Rules Editor,False,2022-10-06 08:35:36,2020-05-13 20:23:16,2022-10-03 13:12:53
Meta,FAI-PEP,https://api.github.com/repos/facebook/FAI-PEP,31,Facebook AI Performance Evaluation Platform,False,2022-10-10 04:27:20,2021-08-27 23:03:34,2022-10-13 21:14:30
Meta,flipper,https://api.github.com/repos/facebook/flipper,270,A desktop debugging platform for mobile developers.,False,2022-10-17 16:40:20,2022-09-22 11:26:18,2022-10-17 18:48:51
Meta,SPARTA,https://api.github.com/repos/facebook/SPARTA,19,SPARTA is a library of software components specially designed for building high-performance static analyzers based on the theory of Abstract Interpretation.,False,2022-10-13 16:45:50,2020-11-10 18:45:10,2022-10-11 08:06:36
Meta,fbt,https://api.github.com/repos/facebook/fbt,96,A JavaScript Internationalization Framework,False,2022-10-17 03:21:36,2022-02-04 22:07:57,2022-10-14 02:55:18
Meta,TestSlide,https://api.github.com/repos/facebook/TestSlide,35,A Python test framework,False,2022-10-17 05:46:24,2020-11-16 14:17:12,2022-09-30 15:48:46
Meta,fbghc,https://api.github.com/repos/facebook/fbghc,373,"Mirror of the Glasgow Haskell Compiler. Patches are best submitted to GHC's Phabricator (https://phabricator.haskell.org/), bugs and feature-requests are best filed to GHC's Trac (https://ghc.haskell.org/trac/ghc), or sent to the mailing list (ghc-devs@haskell.org).     First time contributors are encouraged to get started by just sending a Pull Request.",True,2021-12-20 17:33:17,2019-02-14 18:23:19,2019-03-06 19:42:02
Meta,fbhaddock,https://api.github.com/repos/facebook/fbhaddock,89,Haskell Documentation Tool,True,2022-06-05 09:28:18,2017-12-16 10:59:42,2018-08-21 07:34:18
Meta,hermes,https://api.github.com/repos/facebook/hermes,143,A JavaScript engine optimized for running React Native.,False,2022-10-17 10:15:51,2022-08-22 22:31:54,2022-10-17 19:04:58
Meta,openbmc-linux,https://api.github.com/repos/facebook/openbmc-linux,27,Linux kernel consumed by OpenBMC,False,2022-10-02 09:11:05,2021-01-06 18:44:51,2022-06-16 16:52:04
Meta,kuduraft,https://api.github.com/repos/facebook/kuduraft,86,A Raft Library in C++ based on the Raft implementation in Apache Kudu,True,2022-10-12 17:50:49,2021-10-14 19:53:49,2022-10-16 01:43:07
Meta,facebook-business-sdk-codegen,https://api.github.com/repos/facebook/facebook-business-sdk-codegen,33,Codegen project for our business SDKs,False,2022-10-11 22:23:14,2020-08-24 17:32:44,2022-09-30 21:10:54
Meta,Ax,https://api.github.com/repos/facebook/Ax,84,Adaptive Experimentation Platform,False,2022-10-16 18:53:55,2022-08-18 02:48:15,2022-10-14 19:34:29
Meta,.github,https://api.github.com/repos/facebook/.github,4,Default Community health files for Facebook projects,False,2022-10-02 08:58:51,2019-02-25 20:51:29,2022-01-20 20:12:46
Meta,mysqlclient-python,https://api.github.com/repos/facebook/mysqlclient-python,42,MySQL database connector for Python (with Python 3 support),True,2022-08-22 13:47:46,2017-12-21 10:16:24,2019-03-19 08:02:44
Meta,openbmc-uboot,https://api.github.com/repos/facebook/openbmc-uboot,261,Tracking Denx Das u-boot with various trusted computing add-ons.,False,2022-10-02 09:08:22,2021-05-25 09:38:24,2021-07-29 16:10:23
Meta,facebook360_dep,https://api.github.com/repos/facebook/facebook360_dep,7,Facebook360 Depth Estimation Pipeline - https://facebook.github.io/facebook360_dep,False,2022-10-02 09:32:41,2019-09-24 19:30:21,2022-08-25 21:54:10
Meta,pcicrawler,https://api.github.com/repos/facebook/pcicrawler,1,"pcicrawler is a Python based command line interface tool which can be used to display, filter and export information about PCI (Peripheral Component Interconnect) or PCIe buses and devices, as well as PCI topology.",False,2022-10-17 13:30:10,2020-07-15 20:58:59,2021-08-18 21:15:38
Meta,ktfmt,https://api.github.com/repos/facebook/ktfmt,22,A program that reformats Kotlin source code to comply with the common community standard for Kotlin code conventions.,False,2022-10-17 13:21:31,2022-01-13 23:09:48,2022-09-23 22:20:33
Meta,CacheLib,https://api.github.com/repos/facebook/CacheLib,45,Pluggable in-process caching engine to build and scale high performance services,False,2022-10-15 15:22:05,2022-09-21 05:08:36,2022-10-17 04:39:06
Meta,usort,https://api.github.com/repos/facebook/usort,7,"Safe, minimal import sorting for Python projects.",False,2022-10-09 20:22:18,2022-01-19 13:47:40,2022-10-01 14:06:08
